id,created_at,full_text,media,screen_name,name,profile_image_url,in_reply_to,retweeted_status,quoted_status,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url
"1864424744172368114","2024-12-05 05:41:13 +08:00","I hate that I keep having to post (and pin) this, but anything you think you see (or hear) via AI-generated fake videos from “me” on this platform, Instagram, Facebook, WhatsApp and/or Bluesky claiming I have a stock (or crypto) picking club for a fee are all IMPOSTERS … I am ONLY active on this platform (make sure you’re following the actual me, not the scammers) and LinkedIn … I’m not active on ANY OTHER platform","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",366,48,19,1,62,126641,false,false,false,"https://twitter.com/LizAnnSonders/status/1864424744172368114"
"1877712387005976820","2025-01-10 21:41:33 +08:00","in December, downtick in number of permanent job losses; uptick in temporary layoffs https://t.co/W4X9iZWwNK","[{""type"":""photo"",""url"":""https://t.co/W4X9iZWwNK"",""thumbnail"":""https://pbs.twimg.com/media/Gg75dwWXYAAJ3ko?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gg75dwWXYAAJ3ko?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",132,23,7,1,4,15437,false,false,false,"https://twitter.com/LizAnnSonders/status/1877712387005976820"
"1877712479171612958","2025-01-10 21:41:55 +08:00","December household employment +478k vs. -273k prior … largest jump since March 2024 https://t.co/uUxzcPh3vy","[{""type"":""photo"",""url"":""https://t.co/uUxzcPh3vy"",""thumbnail"":""https://pbs.twimg.com/media/Gg75jIiXYAANdqf?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gg75jIiXYAANdqf?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",157,34,8,4,8,19202,false,false,false,"https://twitter.com/LizAnnSonders/status/1877712479171612958"
"1877712903651881335","2025-01-10 21:43:37 +08:00","For first time since January 2024, both full- and part-time employment increased in December https://t.co/hcNsHCgwgn","[{""type"":""photo"",""url"":""https://t.co/hcNsHCgwgn"",""thumbnail"":""https://pbs.twimg.com/media/Gg7572cWMAA_CpO?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gg7572cWMAA_CpO?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",209,43,7,3,9,21015,false,false,false,"https://twitter.com/LizAnnSonders/status/1877712903651881335"
"1877721851163562345","2025-01-10 22:19:10 +08:00","Our latest #OnInvesting podcast episode has dropped, on which @KathyJones and I riff on the latest action in both the stock and bond market \nhttps://t.co/1R07FoqYSJ","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",30,5,3,0,5,13001,false,false,false,"https://twitter.com/LizAnnSonders/status/1877721851163562345"
"1877792220708790561","2025-01-11 02:58:47 +08:00","January UMich Consumer Sentiment Index down to 73.2 vs. 74 est. &amp; 74 prior; current conditions up to 77.9 vs. 75.1 prior; expectations down to 70.2 vs. 73.3 prior https://t.co/FpTKp5FaSN","[{""type"":""photo"",""url"":""https://t.co/FpTKp5FaSN"",""thumbnail"":""https://pbs.twimg.com/media/Gg9CEsDWoAAkNpl?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gg9CEsDWoAAkNpl?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",102,24,5,2,5,14222,false,false,false,"https://twitter.com/LizAnnSonders/status/1877792220708790561"
"1877793825403355371","2025-01-11 03:05:10 +08:00","This @StatistaCharts visual shows imports of most value in trade between U.S. and Mexico/Canada/China in 2022 (in billion U.S. dollars) per data from @OECtoday @CEPII_Paris https://t.co/sQX9yPDVA0","[{""type"":""photo"",""url"":""https://t.co/sQX9yPDVA0"",""thumbnail"":""https://pbs.twimg.com/media/Gg9DiFjXkAAfl1p?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gg9DiFjXkAAfl1p?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",81,28,25,2,3,16791,false,false,false,"https://twitter.com/LizAnnSonders/status/1877793825403355371"
"1877794040873210116","2025-01-11 03:06:01 +08:00","RT @KevRGordon: Some things to keep in mind for the rest of the month:\n\n1/14: PPI\n1/15: CPI\n1/16: Retail Sales\n1/20: Inauguration \n1/29: Fe…","[]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","1877779219675005439","null",0,11,0,0,0,1,false,false,false,"https://twitter.com/LizAnnSonders/status/1877794040873210116"
"1877840872458289466","2025-01-11 06:12:07 +08:00","Energy only sector that managed to eke out a gain today; REITs fell most, followed by Financials and Tech … at index level, Russell 2000 Value hit hardest while Russell 1000 Value and S&amp;P 500 both fell by 1.5%; NASDAQ leading so far YTD https://t.co/KKWC8e5W2d","[{""type"":""photo"",""url"":""https://t.co/KKWC8e5W2d"",""thumbnail"":""https://pbs.twimg.com/media/Gg9uUi2WgAADtnO?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gg9uUi2WgAADtnO?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/KKWC8e5W2d"",""thumbnail"":""https://pbs.twimg.com/media/Gg9uUiuWwAATLLp?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gg9uUiuWwAATLLp?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/KKWC8e5W2d"",""thumbnail"":""https://pbs.twimg.com/media/Gg9uUirW4AA6Wng?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gg9uUirW4AA6Wng?format=jpg&name=orig""},{""type"":""photo"",""url"":""https://t.co/KKWC8e5W2d"",""thumbnail"":""https://pbs.twimg.com/media/Gg9uUi0XoAEH4z1?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Gg9uUi0XoAEH4z1?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",167,42,11,2,7,21382,false,false,false,"https://twitter.com/LizAnnSonders/status/1877840872458289466"
"1878783185405825355","2025-01-13 20:36:32 +08:00","Prime-age labor force participation rate moved up slightly to 80.5% in December … relatively stable over past couple years https://t.co/5zEkqbD3Pm","[{""type"":""photo"",""url"":""https://t.co/5zEkqbD3Pm"",""thumbnail"":""https://pbs.twimg.com/media/GhLHWaYW8AAF6by?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/GhLHWaYW8AAF6by?format=jpg&name=orig""}]","LizAnnSonders","Liz Ann Sonders","https://pbs.twimg.com/profile_images/1466544057895641089/FcrS-FrV_normal.jpg","null","null","null",46,8,4,1,3,12418,false,false,false,"https://twitter.com/LizAnnSonders/status/1878783185405825355"
