id,created_at,full_text,media,screen_name,name,profile_image_url,in_reply_to,retweeted_status,quoted_status,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url
"1884687745270112740","2025-01-30 03:39:08 +08:00","Federal Reserve keeps US interest rates on hold as expected.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",335,21,11,0,9,29092,false,false,false,"https://twitter.com/Ajay_Bagga/status/1884687745270112740"
"1884701146998333828","2025-01-30 04:32:24 +08:00","50.  The market has largely lowered chances for a  March cut, though the statement and the emphasis on the need to wait and see what Trump policies bring do suggest the wider group of Fed officials are leaning more to June for the next decision point.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","1884700803866538195","null","null",16,0,0,0,1,2439,false,false,false,"https://twitter.com/Ajay_Bagga/status/1884701146998333828"
"1884702234325508420","2025-01-30 04:36:43 +08:00","51.  That's it . 2 AM in India, time to sleep. Talk to you in the morning. Thanks for joining me today.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","1884701146998333828","null","null",73,2,1,0,5,7931,false,false,false,"https://twitter.com/Ajay_Bagga/status/1884702234325508420"
"1884702667936850251","2025-01-30 04:38:26 +08:00","How do I manage long working hours?\nMeditation .\nMeditation helps a lot.\nBest wishes and thanks a lot for all the kind comments on todays coverage of the FOMC meet and Press Conference.\nBest wishes.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",781,29,33,0,26,50180,false,false,false,"https://twitter.com/Ajay_Bagga/status/1884702667936850251"
"1884702747129245986","2025-01-30 04:38:45 +08:00","Big majority of Greenlanders do not want to be part of US, poll finds","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",246,6,0,0,7,22031,false,false,false,"https://twitter.com/Ajay_Bagga/status/1884702747129245986"
"1884703034170892547","2025-01-30 04:39:54 +08:00","Retail investors pour $900mn into Nvidia as they chase ‘buying opportunity’\nStock down again today.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",236,16,1,0,4,16141,false,false,false,"https://twitter.com/Ajay_Bagga/status/1884703034170892547"
"1884703326375383206","2025-01-30 04:41:03 +08:00","President Donald Trump's administration pulled back a proposed spending freeze that threatened to disrupt hundreds of billions of dollars in aid to U.S. programs, a White House official said on Wednesday.\nThe first major domestic policy reversal of the Republican president's new term came after one federal judge had temporarily blocked the freeze and before another judge was due to hear a separate legal challenge. The proposal had thrown the federal government into chaos and disrupted payments to medical and child-care providers.","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",64,3,2,1,2,9793,false,false,false,"https://twitter.com/Ajay_Bagga/status/1884703326375383206"
"1884704163306889460","2025-01-30 04:44:23 +08:00","https://t.co/NMCiqsgwbY","[{""type"":""photo"",""url"":""https://t.co/NMCiqsgwbY"",""thumbnail"":""https://pbs.twimg.com/media/GifQcQabMAANsL8?format=png&name=thumb"",""original"":""https://pbs.twimg.com/media/GifQcQabMAANsL8?format=png&name=orig""}]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","1884702234325508420","null","null",37,5,4,0,1,6422,false,false,false,"https://twitter.com/Ajay_Bagga/status/1884704163306889460"
"1884874091439460784","2025-01-30 15:59:37 +08:00","RT @ramankhurana2: @Ajay_Bagga @AnilSinghvi_ Bagga Sir it’s an immense privilege &amp; pleasure to watch &amp; listen to you on Zee business we ten…","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","1884828218852548698","null",0,2,0,0,0,"null",false,false,false,"https://twitter.com/Ajay_Bagga/status/1884874091439460784"
"1884878776569672106","2025-01-30 16:18:14 +08:00","The White House on Tuesday reaffirmed President Donald Trump's plan to impose 25% tariffs on imports from Canada and Mexico from Feb. 1.  Near-term oil trade should remain choppy as investors digest the tariff  threats, sanctions on Russian energy flows, and economic growth concerns  in top consuming nations","[]","Ajay_Bagga","Ajay Bagga","https://pbs.twimg.com/profile_images/1498354481767251968/69PPGlrH_normal.jpg","null","null","null",47,1,0,0,1,7071,false,false,false,"https://twitter.com/Ajay_Bagga/status/1884878776569672106"
