id,created_at,full_text,media,screen_name,name,profile_image_url,in_reply_to,retweeted_status,quoted_status,favorite_count,retweet_count,bookmark_count,quote_count,reply_count,views_count,favorited,retweeted,bookmarked,url
"1634299925071556608","2023-03-11 05:07:20 +08:00","1. Rate hikes will taper in light of a major fatality linked to mortgage-backed securities. Markets currently view it as probable that the Fed Funds rate will reach 5.25% to 5.50% or more in 2023. Will is stay below 5.00% post-SVB? I have to suspect so.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1634299923310039040","null","null",5,0,1,0,2,1913,false,false,false,"https://twitter.com/emmetlsavage/status/1634299925071556608"
"1634299926711508993","2023-03-11 05:07:21 +08:00","2. This would be the first major bull case for $BTC I've observed since it entered mainstream consciousness. If that bank dies, we will all want something more resilient than an institution we've entrusted with our savings.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1634299925071556608","null","null",7,1,0,0,3,1667,false,false,false,"https://twitter.com/emmetlsavage/status/1634299926711508993"
"1634299928464728065","2023-03-11 05:07:21 +08:00","3. Companies we know own stakes in may be in serious trouble.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1634299926711508993","null","null",3,1,0,0,0,860,false,false,false,"https://twitter.com/emmetlsavage/status/1634299928464728065"
"1634347544670076929","2023-03-11 08:16:34 +08:00","https://t.co/vxcEVYHCGL","[{""type"":""photo"",""url"":""https://t.co/vxcEVYHCGL"",""thumbnail"":""https://pbs.twimg.com/media/Fq5ebbUXoAELvX8?format=jpg&name=thumb"",""original"":""https://pbs.twimg.com/media/Fq5ebbUXoAELvX8?format=jpg&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",19,0,0,0,3,3651,false,false,false,"https://twitter.com/emmetlsavage/status/1634347544670076929"
"1634492169112240129","2023-03-11 17:51:15 +08:00","Is Allbirds $BIRD a dead bird walking or a brand that will soar again? This week’s call was atrocious. Shares down about 50% to new all time lows. Poll threaded down there 👇","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","1632545339793367040",4,1,0,0,1,6684,false,false,false,"https://twitter.com/emmetlsavage/status/1634492169112240129"
"1634492174409641986","2023-03-11 17:51:16 +08:00","I couldn’t find anything to get excited about. But businesses are designed to try everything it takes to survive and then grow.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1634492171863707649","null","null",0,0,0,0,1,1215,false,false,false,"https://twitter.com/emmetlsavage/status/1634492174409641986"
"1634492180013146113","2023-03-11 17:51:17 +08:00","Could you stomach a small moonshot investment in $BIRD now while it looks like all hell has broken loose at the company?","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1634492174409641986","null","null",0,1,0,0,0,1288,false,false,false,"https://twitter.com/emmetlsavage/status/1634492180013146113"
"1634497169108398081","2023-03-11 18:11:07 +08:00","Since I started to tweet again a couple of weeks ago I’ve gained about minus 150 followers. The perfect metaphor for the last 12 months!","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",45,0,0,0,10,9335,false,false,false,"https://twitter.com/emmetlsavage/status/1634497169108398081"
"1634608812291244035","2023-03-12 01:34:45 +08:00","RT @TheManMikeTan: Many of my startup friends see that I used to be an investment banker and have consequently asked me to explain to them…","[{""type"":""photo"",""url"":""https://t.co/nLC17B2XyU"",""thumbnail"":""https://pbs.twimg.com/media/Fq4k7H7aAAAgc_s?format=png&name=thumb"",""original"":""https://pbs.twimg.com/media/Fq4k7H7aAAAgc_s?format=png&name=orig""}]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","1634290217506177024","null",0,1342,0,0,0,"null",false,false,false,"https://twitter.com/emmetlsavage/status/1634608812291244035"
"1636318687618555905","2023-03-16 18:49:11 +08:00","Lululemon $LULU has been one of the most impressive brands and stocks of the last decade, up 350% since MyWallSt started covering it in 2015.\n\nIn Charging and Fearless, we discuss the next Lulu: #Aritzia $ATZ.TO and $ATZAF\n\nRead this👇","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",20,3,4,0,3,4370,false,false,false,"https://twitter.com/emmetlsavage/status/1636318687618555905"
"1636318702541963264","2023-03-16 18:49:14 +08:00","That aforementioned vertical integration also ensures more falls to the bottom line. \n\nAritzia has a 43% gross margin and a net margin of 11.3%.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1636318700339879936","null","null",0,0,0,0,1,538,false,false,false,"https://twitter.com/emmetlsavage/status/1636318702541963264"
"1636318704190255105","2023-03-16 18:49:15 +08:00","Finally, Aritzia has a massive expansion opportunity. \n\nIt has 114 locations in North America, 68 in Canada and 46 in the U.S. \n\nIt hopes to open 8 more in 2023 and has yet to consider international expansion. \n\nA new location pays for itself in 12 - 18 months.","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1636318702541963264","null","null",1,0,0,0,2,1383,false,false,false,"https://twitter.com/emmetlsavage/status/1636318704190255105"
"1636318705935155202","2023-03-16 18:49:15 +08:00","Charging and Fearless is the name we've given our completely FOC AI-assisted service that aims to find overlooked investment opportunities from around the world. Aritzia was last week's. Get them as they're published by sticking your email in here &gt;&gt; https://t.co/FaucxIvkoc","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","1636318704190255105","null","null",1,0,0,0,0,1019,false,false,false,"https://twitter.com/emmetlsavage/status/1636318705935155202"
"1636849526559367170","2023-03-18 05:58:32 +08:00","Stock Club! Where we talk banks that went bust ones that will go boom. Oh, and as promised by me at the end of the of the show this is for my friend⁦ @anthonynoto⁩  😀.  Happy St Patrick’s Day everyone 🇮🇪💚 https://t.co/CiXLEVlGlp","[]","emmetlsavage","Emmet Savage","https://pbs.twimg.com/profile_images/1765124233451995136/mEvWP_7g_normal.jpg","null","null","null",8,2,0,0,0,1441,false,false,false,"https://twitter.com/emmetlsavage/status/1636849526559367170"
